codegeo;Libelle_departement;emploi_2007;emploi_2008;emploi_2009;emploi_2010;emploi_2011;emploi_2012;emploi_2013;emploi_2014;emploi_2015;emploi_2016;emploi_2017;emploi_2018;emploi_2019;emploi_2020;emploi_2021;emploi_2022
54;meurthe-et-moselle;279415;278962;274484;273801;272743;270225;269036;268145;266199;266555;267676;267382;267382;267382;267382;267382
55;meuse;69311;68604;66834;66717;65650;65347;65080;64440;63759;63521;63234;63457;63457;63457;63457;63457
56;morbihan;277453;277805;275570;279053;280616;279998;280032;280323;282242;283555;287440;285672;285672;285672;285672;285672
57;moselle;382402;376990;369709;370265;370158;365607;364576;361536;359829;359299;361733;361309;361309;361309;361309;361309
58;nievre;81290;80296;78423;77105;76957;76107;75750;74997;74338;74249;74288;74363;74363;74363;74363;74363
59;nord;1044946;1036429;1026895;1032267;1037372;1032370;1034826;1034148;1038760;1049388;1057763;1051509;1051509;1051509;1051509;1051509
60;oise;288322;286545;279602;280727;280399;278648;279669;278201;278098;276518;278009;278059;278059;278059;278059;278059
61;orne;117301;114875;113891;113310;111476;109837;109922;108483;107573;107504;107256;107441;107441;107441;107441;107441
62;pas-de-calais;506446;500103;497874;498338;497801;493675;494889;494713;496100;499544;501659;499826;499826;499826;499826;499826
63;puy-de-dome;271479;268296;264340;267317;268744;271541;274935;275186;274314;275529;277280;276427;276427;276427;276427;276427
64;pyrenees-atlantiques;268346;268261;265985;268715;271503;273017;274732;274786;276791;279003;282166;280338;280338;280338;280338;280338
65;hautes-pyrenees;94359;92855;91556;91810;90406;90300;90247;89580;88849;89218;89344;89255;89255;89255;89255;89255
66;pyrenees-orientales;154368;153231;153350;154959;155584;156103;157863;157905;158685;159577;161061;160261;160261;160261;160261;160261
67;bas-rhin;488259;484056;476687;481752;485041;485274;488027;486927;487573;493071;501993;497482;497482;497482;497482;497482
68;haut-rhin;293513;291079;287753;288077;288667;287272;286820;285166;285469;285487;290029;288607;288607;288607;288607;288607
69;rhone;876704;876442;873704;883399;892156;901442;915689;920505;932572;945929;968602;956419;956419;956419;956419;956419
70;haute-saone;83839;82923;81156;81512;80783;78915;79284;78262;78606;78283;78167;78285;78285;78285;78285;78285
71;saone-et-loire;219921;217467;214980;213917;213734;212870;213451;211281;210890;210291;211341;211254;211254;211254;211254;211254
72;sarthe;228632;224634;222082;222894;221658;220783;220767;218977;219553;220861;222693;221691;221691;221691;221691;221691
73;savoie;199354;199065;196512;199394;201698;202278;205559;205452;206590;208713;214675;212078;212078;212078;212078;212078
74;haute-savoie;300432;294064;290670;295792;300626;304296;309079;309451;311877;314659;322748;319180;319180;319180;319180;319180
75;paris;1889598;1884647;1869980;1870053;1889362;1883550;1902519;1908732;1918761;1938733;1971849;1954527;1954527;1954527;1954527;1954527
76;seine-maritime;536586;532337;521289;520883;523104;519138;516578;516211;512963;511730;512429;512858;512858;512858;512858;512858
77;seine-et-marne;483346;481027;474558;479269;480031;490983;494053;496352;496850;503143;514137;508715;508715;508715;508715;508715
78;yvelines;591597;586313;575999;578648;582372;584122;590827;585415;585074;580695;584435;584714;584714;584714;584714;584714
79;deux-sevres;154960;153638;153186;153794;154879;154753;155287;154041;154304;153103;155520;155134;155134;155134;155134;155134
80;somme;222579;222804;217873;217645;217534;216661;216541;215043;215094;215167;217095;216485;216485;216485;216485;216485
81;tarn;133968;132774;132751;132312;132538;134166;134032;133430;133572;134264;135919;135186;135186;135186;135186;135186
82;tarn-et-garonne;86252;85558;85873;85606;86456;87995;88512;88713;89528;90909;91515;90831;90831;90831;90831;90831
83;var;368851;368679;371394;373714;377463;378904;383004;381989;382985;384265;389382;387329;387329;387329;387329;387329
84;vaucluse;220661;219890;218343;220011;222308;221826;223300;221490;222006;223325;226855;225328;225328;225328;225328;225328
85;vendee;258531;256381;253089;256630;257966;260045;261836;261984;264753;269166;275554;271982;271982;271982;271982;271982
86;vienne;176371;174210;171599;171698;173577;174024;175781;174799;174291;172773;174553;174522;174522;174522;174522;174522
87;haute-vienne;152964;152400;149197;148650;148123;146589;146184;144996;144607;144807;145856;145511;145511;145511;145511;145511
88;vosges;150721;147808;145359;145441;142748;140337;138741;137654;137079;137835;137752;137600;137600;137600;137600;137600
89;yonne;131701;129716;127671;127041;127333;125429;125067;124185;123282;123047;123892;123783;123783;123783;123783;123783
90;territoire de belfort;57723;57515;56837;56700;56179;54689;54326;53650;53947;53690;55666;55116;55116;55116;55116;55116
91;essonne;488400;486736;482166;482185;486834;487924;493187;492575;493611;496887;500189;498073;498073;498073;498073;498073
92;hauts-de-seine;1063148;1060284;1054541;1054080;1069090;1072313;1081720;1085940;1097555;1106548;1126633;1116647;1116647;1116647;1116647;1116647
93;seine-saint-denis;588925;584812;585291;590985;593275;597253;607894;632159;634227;640333;647823;643200;643200;643200;643200;643200
94;val-de-marne;554848;558312;552206;551451;558781;567155;571584;570058;575246;575393;574830;574559;574559;574559;574559;574559
95;val-d'oise;429479;430327;422213;426236;428099;421040;423538;408051;407019;408119;410648;409760;409760;409760;409760;409760
