codegeo,libelle_departement_2017,votants2017,voix_vainqueur2017,nom_vainqueur2017,prenom_vainqueur2017,parti_politique_vainq2017,positionnement_politique_vainq2017,libelle_departement_2022,votants2022,voix_vainqueur2022,nom_vainqueur2022,prenom_vainqueur2022,parti_politique_vainq2022,positionnement_politique_vainq2022
09,Ariège,96017,24970,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche,Ariège,94011,23908,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
10,Aube,164896,48846,LE PEN,Marine,Rassemblement National,extreme droite,Aube,153167,49316,LE PEN,Marine,Rassemblement National,Extreme droite
11,Aude,220142,60585,LE PEN,Marine,Rassemblement National,extreme droite,Aude,216955,64027,LE PEN,Marine,Rassemblement National,Extreme droite
12,Aveyron,181898,45584,MACRON,Emmanuel,Renaissance,centre,Aveyron,175635,47430,MACRON,Emmanuel,Renaissance,Centre
13,Bouches-du-Rhône,1072248,286397,LE PEN,Marine,Rassemblement National,extreme droite,Bouches-du-Rhône,1027368,264753,LE PEN,Marine,Rassemblement National,Extreme droite
14,Calvados,410840,99720,MACRON,Emmanuel,Renaissance,centre,Calvados,394349,120366,MACRON,Emmanuel,Renaissance,Centre
15,Cantal,94658,24477,MACRON,Emmanuel,Renaissance,centre,Cantal,90726,25038,MACRON,Emmanuel,Renaissance,Centre
16,Charente,204974,49889,MACRON,Emmanuel,Renaissance,centre,Charente,197699,53126,MACRON,Emmanuel,Renaissance,Centre
17,Charente-Maritime,392018,91355,MACRON,Emmanuel,Renaissance,centre,Charente-Maritime,402765,113753,MACRON,Emmanuel,Renaissance,Centre
18,Cher,178073,41753,LE PEN,Marine,Rassemblement National,extreme droite,Cher,164762,44772,LE PEN,Marine,Rassemblement National,Extreme droite
19,Corrèze,150978,39218,MACRON,Emmanuel,Renaissance,centre,Corrèze,146602,33125,MACRON,Emmanuel,Renaissance,Centre
21,Côte-d'Or,291978,67436,MACRON,Emmanuel,Renaissance,centre,Côte-d'Or,288973,80734,MACRON,Emmanuel,Renaissance,Centre
22,Côtes-d'Armor,384341,104969,MACRON,Emmanuel,Renaissance,centre,Côtes-d'Armor,375155,113656,MACRON,Emmanuel,Renaissance,Centre
23,Creuse,73196,15807,MACRON,Emmanuel,Renaissance,centre,Creuse,68979,16772,LE PEN,Marine,Rassemblement National,Extreme droite
24,Dordogne,256500,57132,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche,Dordogne,253312,63327,LE PEN,Marine,Rassemblement National,Extreme droite
25,Doubs,292202,66635,LE PEN,Marine,Rassemblement National,extreme droite,Doubs,284262,76338,MACRON,Emmanuel,Renaissance,Centre
26,Drôme,296279,68996,LE PEN,Marine,Rassemblement National,extreme droite,Drôme,297899,72228,MACRON,Emmanuel,Renaissance,Centre
27,Eure,345318,98719,LE PEN,Marine,Rassemblement National,extreme droite,Eure,325735,102952,LE PEN,Marine,Rassemblement National,Extreme droite
28,Eure-et-Loir,240992,58886,LE PEN,Marine,Rassemblement National,extreme droite,Eure-et-Loir,224928,61960,LE PEN,Marine,Rassemblement National,Extreme droite
29,Finistère,569935,164095,MACRON,Emmanuel,Renaissance,centre,Finistère,554831,174894,MACRON,Emmanuel,Renaissance,Centre
30,Gard,430662,123273,LE PEN,Marine,Rassemblement National,extreme droite,Gard,422315,121480,LE PEN,Marine,Rassemblement National,Extreme droite
31,Haute-Garonne,735868,190128,MACRON,Emmanuel,Renaissance,centre,Haute-Garonne,746955,196712,MACRON,Emmanuel,Renaissance,Centre
32,Gers,121932,27775,MACRON,Emmanuel,Renaissance,centre,Gers,119011,28970,MACRON,Emmanuel,Renaissance,Centre
33,Gironde,870380,222287,MACRON,Emmanuel,Renaissance,centre,Gironde,909534,256179,MACRON,Emmanuel,Renaissance,Centre
34,Hérault,641024,161119,LE PEN,Marine,Rassemblement National,extreme droite,Hérault,651599,165734,LE PEN,Marine,Rassemblement National,Extreme droite
35,Ille-et-Vilaine,613437,181373,MACRON,Emmanuel,Renaissance,centre,Ille-et-Vilaine,610209,205882,MACRON,Emmanuel,Renaissance,Centre
36,Indre,135498,31985,LE PEN,Marine,Rassemblement National,extreme droite,Indre,124694,34516,LE PEN,Marine,Rassemblement National,Extreme droite
37,Indre-et-Loire,348700,83165,MACRON,Emmanuel,Renaissance,centre,Indre-et-Loire,334966,101503,MACRON,Emmanuel,Renaissance,Centre
38,Isère,678362,164091,MACRON,Emmanuel,Renaissance,centre,Isère,686764,180533,MACRON,Emmanuel,Renaissance,Centre
39,Jura,153808,36110,LE PEN,Marine,Rassemblement National,extreme droite,Jura,148963,38179,LE PEN,Marine,Rassemblement National,Extreme droite
40,Landes,254786,61043,MACRON,Emmanuel,Renaissance,centre,Landes,263683,69459,MACRON,Emmanuel,Renaissance,Centre
41,Loir-et-Cher,198996,48662,LE PEN,Marine,Rassemblement National,extreme droite,Loir-et-Cher,185368,50480,MACRON,Emmanuel,Renaissance,Centre
42,Loire,401971,94222,LE PEN,Marine,Rassemblement National,extreme droite,Loire,395202,104003,MACRON,Emmanuel,Renaissance,Centre
43,Haute-Loire,144283,32821,MACRON,Emmanuel,Renaissance,centre,Haute-Loire,143706,38629,LE PEN,Marine,Rassemblement National,Extreme droite
44,Loire-Atlantique,830941,232602,MACRON,Emmanuel,Renaissance,centre,Loire-Atlantique,820354,256609,MACRON,Emmanuel,Renaissance,Centre
45,Loiret,364633,83662,LE PEN,Marine,Rassemblement National,extreme droite,Loiret,343082,97004,MACRON,Emmanuel,Renaissance,Centre
46,Lot,113975,29527,MACRON,Emmanuel,Renaissance,centre,Lot,112114,27311,MACRON,Emmanuel,Renaissance,Centre
47,Lot-et-Garonne,194126,47271,LE PEN,Marine,Rassemblement National,extreme droite,Lot-et-Garonne,188397,50290,LE PEN,Marine,Rassemblement National,Extreme droite
48,Lozère,49559,10986,FILLON,François,Union populaire républicaine,droite,Lozère,48132,10739,MACRON,Emmanuel,Renaissance,Centre
48,Lozère,49559,10986,FILLON,François,Les Républicains,droite,Lozère,48132,10739,MACRON,Emmanuel,Renaissance,Centre
49,Maine-et-Loire,472387,121685,MACRON,Emmanuel,Renaissance,centre,Maine-et-Loire,452397,157063,MACRON,Emmanuel,Renaissance,Centre
50,Manche,308902,74683,MACRON,Emmanuel,Renaissance,centre,Manche,291153,92642,MACRON,Emmanuel,Renaissance,Centre
51,Marne,300431,82473,LE PEN,Marine,Rassemblement National,extreme droite,Marne,279634,83756,LE PEN,Marine,Rassemblement National,Extreme droite
52,Haute-Marne,105379,34027,LE PEN,Marine,Rassemblement National,extreme droite,Haute-Marne,96116,34331,LE PEN,Marine,Rassemblement National,Extreme droite
53,Mayenne,185933,48772,FILLON,François,Union populaire républicaine,droite,Mayenne,171910,60755,MACRON,Emmanuel,Renaissance,Centre
53,Mayenne,185933,48772,FILLON,François,Les Républicains,droite,Mayenne,171910,60755,MACRON,Emmanuel,Renaissance,Centre
54,Meurthe-et-Moselle,388596,98194,LE PEN,Marine,Rassemblement National,extreme droite,Meurthe-et-Moselle,361138,97243,LE PEN,Marine,Rassemblement National,Extreme droite
55,Meuse,109780,34602,LE PEN,Marine,Rassemblement National,extreme droite,Meuse,100713,34588,LE PEN,Marine,Rassemblement National,Extreme droite
56,Morbihan,480899,130639,MACRON,Emmanuel,Renaissance,centre,Morbihan,478452,152740,MACRON,Emmanuel,Renaissance,Centre
57,Moselle,573771,158542,LE PEN,Marine,Rassemblement National,extreme droite,Moselle,535615,159254,LE PEN,Marine,Rassemblement National,Extreme droite
58,Nièvre,123968,29817,LE PEN,Marine,Rassemblement National,extreme droite,Nièvre,115336,32838,LE PEN,Marine,Rassemblement National,Extreme droite
59,Nord,1387595,382030,LE PEN,Marine,Rassemblement National,extreme droite,Nord,1299873,373127,LE PEN,Marine,Rassemblement National,Extreme droite
60,Oise,448831,135188,LE PEN,Marine,Rassemblement National,extreme droite,Oise,422040,132873,LE PEN,Marine,Rassemblement National,Extreme droite
61,Orne,170394,41084,FILLON,François,Union populaire républicaine,droite,Orne,154603,46005,MACRON,Emmanuel,Renaissance,Centre
61,Orne,170394,41084,FILLON,François,Les Républicains,droite,Orne,154603,46005,MACRON,Emmanuel,Renaissance,Centre
62,Pas-de-Calais,856174,286147,LE PEN,Marine,Rassemblement National,extreme droite,Pas-de-Calais,807404,305816,LE PEN,Marine,Rassemblement National,Extreme droite
63,Puy-de-Dôme,367576,96797,MACRON,Emmanuel,Renaissance,centre,Puy-de-Dôme,367234,100134,MACRON,Emmanuel,Renaissance,Centre
64,Pyrénées-Atlantiques,405021,103958,MACRON,Emmanuel,Renaissance,centre,Pyrénées-Atlantiques,409795,111610,MACRON,Emmanuel,Renaissance,Centre
65,Hautes-Pyrénées,143415,35070,MACRON,Emmanuel,Renaissance,centre,Hautes-Pyrénées,137848,33692,MACRON,Emmanuel,Renaissance,Centre
66,Pyrénées-Orientales,273930,80169,LE PEN,Marine,Rassemblement National,extreme droite,Pyrénées-Orientales,274372,87930,LE PEN,Marine,Rassemblement National,Extreme droite
67,Bas-Rhin,612502,147714,LE PEN,Marine,Rassemblement National,extreme droite,Bas-Rhin,588488,177069,MACRON,Emmanuel,Renaissance,Centre
68,Haut-Rhin,415694,109704,LE PEN,Marine,Rassemblement National,extreme droite,Haut-Rhin,393877,107248,MACRON,Emmanuel,Renaissance,Centre
69,Rhône,906531,236137,MACRON,Emmanuel,Renaissance,centre,Rhône,925646,278243,MACRON,Emmanuel,Renaissance,Centre
70,Haute-Saône,144238,43753,LE PEN,Marine,Rassemblement National,extreme droite,Haute-Saône,138676,46618,LE PEN,Marine,Rassemblement National,Extreme droite
71,Saône-et-Loire,319634,75258,LE PEN,Marine,Rassemblement National,extreme droite,Saône-et-Loire,307623,82633,MACRON,Emmanuel,Renaissance,Centre
72,Sarthe,331863,92261,FILLON,François,Union populaire républicaine,droite,Sarthe,305854,83876,MACRON,Emmanuel,Renaissance,Centre
72,Sarthe,331863,92261,FILLON,François,Les Républicains,droite,Sarthe,305854,83876,MACRON,Emmanuel,Renaissance,Centre
73,Savoie,247491,55871,MACRON,Emmanuel,Renaissance,centre,Savoie,251780,64689,MACRON,Emmanuel,Renaissance,Centre
74,Haute-Savoie,423758,105057,FILLON,François,Union populaire républicaine,droite,Haute-Savoie,436281,130422,MACRON,Emmanuel,Renaissance,Centre
74,Haute-Savoie,423758,105057,FILLON,François,Les Républicains,droite,Haute-Savoie,436281,130422,MACRON,Emmanuel,Renaissance,Centre
75,Paris,1091437,375006,MACRON,Emmanuel,Renaissance,centre,Paris,1071357,372820,MACRON,Emmanuel,Renaissance,Centre
76,Seine-Maritime,704364,170945,LE PEN,Marine,Rassemblement National,extreme droite,Seine-Maritime,657105,179698,MACRON,Emmanuel,Renaissance,Centre
77,Seine-et-Marne,698256,157314,MACRON,Emmanuel,Renaissance,centre,Seine-et-Marne,676131,170969,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
78,Yvelines,773663,219063,MACRON,Emmanuel,Renaissance,centre,Yvelines,749537,246062,MACRON,Emmanuel,Renaissance,Centre
79,Deux-Sèvres,221229,57826,MACRON,Emmanuel,Renaissance,centre,Deux-Sèvres,213811,68446,MACRON,Emmanuel,Renaissance,Centre
80,Somme,328525,97081,LE PEN,Marine,Rassemblement National,extreme droite,Somme,307369,98024,LE PEN,Marine,Rassemblement National,Extreme droite
81,Tarn,240687,52402,LE PEN,Marine,Rassemblement National,extreme droite,Tarn,235360,56543,LE PEN,Marine,Rassemblement National,Extreme droite
82,Tarn-et-Garonne,150718,39183,LE PEN,Marine,Rassemblement National,extreme droite,Tarn-et-Garonne,149081,42183,LE PEN,Marine,Rassemblement National,Extreme droite
83,Var,625670,186376,LE PEN,Marine,Rassemblement National,extreme droite,Var,609692,183287,LE PEN,Marine,Rassemblement National,Extreme droite
84,Vaucluse,321721,95930,LE PEN,Marine,Rassemblement National,extreme droite,Vaucluse,309957,89413,LE PEN,Marine,Rassemblement National,Extreme droite
85,Vendée,431575,109989,MACRON,Emmanuel,Renaissance,centre,Vendée,430416,149587,MACRON,Emmanuel,Renaissance,Centre
86,Vienne,244887,59146,MACRON,Emmanuel,Renaissance,centre,Vienne,237707,67831,MACRON,Emmanuel,Renaissance,Centre
87,Haute-Vienne,215699,55577,MACRON,Emmanuel,Renaissance,centre,Haute-Vienne,208258,54951,MACRON,Emmanuel,Renaissance,Centre
88,Vosges,226219,63924,LE PEN,Marine,Rassemblement National,extreme droite,Vosges,208999,65646,LE PEN,Marine,Rassemblement National,Extreme droite
89,Yonne,189179,52640,LE PEN,Marine,Rassemblement National,extreme droite,Yonne,180408,55164,LE PEN,Marine,Rassemblement National,Extreme droite
90,Territoire de Belfort,73652,19249,LE PEN,Marine,Rassemblement National,extreme droite,Territoire de Belfort,71486,19061,LE PEN,Marine,Rassemblement National,Extreme droite
91,Essonne,637787,163389,MACRON,Emmanuel,Renaissance,centre,Essonne,607300,167310,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
92,Hauts-de-Seine,810015,256687,MACRON,Emmanuel,Renaissance,centre,Hauts-de-Seine,788877,287494,MACRON,Emmanuel,Renaissance,Centre
93,Seine-Saint-Denis,555942,184123,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche,Seine-Saint-Denis,554002,266632,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
94,Val-de-Marne,621472,172202,MACRON,Emmanuel,Renaissance,centre,Val-de-Marne,600677,192427,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
95,Val-d'Oise,562937,138752,MACRON,Emmanuel,Renaissance,centre,Val-d'Oise,540676,175666,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
