codegeo,libelle_departement,votants2017,voix_vainqueur2017,nom_vainqueur2017,prenom_vainqueur2017,parti_politique_vainq2017,positionnement_politique_vainq2017,votants2022,voix_vainqueur2022,nom_vainqueur2022,prenom_vainqueur2022,parti_politique_vainq2022,positionnement_politique_vainq2022
26,Drôme,296279,68996,LE PEN,Marine,Rassemblement National,extreme droite,297899,72228,MACRON,Emmanuel,Renaissance,Centre
27,Eure,345318,98719,LE PEN,Marine,Rassemblement National,extreme droite,325735,102952,LE PEN,Marine,Rassemblement National,Extreme droite
28,Eure-et-Loir,240992,58886,LE PEN,Marine,Rassemblement National,extreme droite,224928,61960,LE PEN,Marine,Rassemblement National,Extreme droite
29,Finistère,569935,164095,MACRON,Emmanuel,Renaissance,centre,554831,174894,MACRON,Emmanuel,Renaissance,Centre
30,Gard,430662,123273,LE PEN,Marine,Rassemblement National,extreme droite,422315,121480,LE PEN,Marine,Rassemblement National,Extreme droite
31,Haute-Garonne,735868,190128,MACRON,Emmanuel,Renaissance,centre,746955,196712,MACRON,Emmanuel,Renaissance,Centre
32,Gers,121932,27775,MACRON,Emmanuel,Renaissance,centre,119011,28970,MACRON,Emmanuel,Renaissance,Centre
33,Gironde,870380,222287,MACRON,Emmanuel,Renaissance,centre,909534,256179,MACRON,Emmanuel,Renaissance,Centre
34,Hérault,641024,161119,LE PEN,Marine,Rassemblement National,extreme droite,651599,165734,LE PEN,Marine,Rassemblement National,Extreme droite
35,Ille-et-Vilaine,613437,181373,MACRON,Emmanuel,Renaissance,centre,610209,205882,MACRON,Emmanuel,Renaissance,Centre
36,Indre,135498,31985,LE PEN,Marine,Rassemblement National,extreme droite,124694,34516,LE PEN,Marine,Rassemblement National,Extreme droite
37,Indre-et-Loire,348700,83165,MACRON,Emmanuel,Renaissance,centre,334966,101503,MACRON,Emmanuel,Renaissance,Centre
38,Isère,678362,164091,MACRON,Emmanuel,Renaissance,centre,686764,180533,MACRON,Emmanuel,Renaissance,Centre
39,Jura,153808,36110,LE PEN,Marine,Rassemblement National,extreme droite,148963,38179,LE PEN,Marine,Rassemblement National,Extreme droite
40,Landes,254786,61043,MACRON,Emmanuel,Renaissance,centre,263683,69459,MACRON,Emmanuel,Renaissance,Centre
41,Loir-et-Cher,198996,48662,LE PEN,Marine,Rassemblement National,extreme droite,185368,50480,MACRON,Emmanuel,Renaissance,Centre
42,Loire,401971,94222,LE PEN,Marine,Rassemblement National,extreme droite,395202,104003,MACRON,Emmanuel,Renaissance,Centre
43,Haute-Loire,144283,32821,MACRON,Emmanuel,Renaissance,centre,143706,38629,LE PEN,Marine,Rassemblement National,Extreme droite
44,Loire-Atlantique,830941,232602,MACRON,Emmanuel,Renaissance,centre,820354,256609,MACRON,Emmanuel,Renaissance,Centre
45,Loiret,364633,83662,LE PEN,Marine,Rassemblement National,extreme droite,343082,97004,MACRON,Emmanuel,Renaissance,Centre
46,Lot,113975,29527,MACRON,Emmanuel,Renaissance,centre,112114,27311,MACRON,Emmanuel,Renaissance,Centre
47,Lot-et-Garonne,194126,47271,LE PEN,Marine,Rassemblement National,extreme droite,188397,50290,LE PEN,Marine,Rassemblement National,Extreme droite
48,Lozère,49559,10986,FILLON,François,Union populaire républicaine,droite,48132,10739,MACRON,Emmanuel,Renaissance,Centre
48,Lozère,49559,10986,FILLON,François,Les Républicains,droite,48132,10739,MACRON,Emmanuel,Renaissance,Centre
49,Maine-et-Loire,472387,121685,MACRON,Emmanuel,Renaissance,centre,452397,157063,MACRON,Emmanuel,Renaissance,Centre
50,Manche,308902,74683,MACRON,Emmanuel,Renaissance,centre,291153,92642,MACRON,Emmanuel,Renaissance,Centre
51,Marne,300431,82473,LE PEN,Marine,Rassemblement National,extreme droite,279634,83756,LE PEN,Marine,Rassemblement National,Extreme droite
52,Haute-Marne,105379,34027,LE PEN,Marine,Rassemblement National,extreme droite,96116,34331,LE PEN,Marine,Rassemblement National,Extreme droite
53,Mayenne,185933,48772,FILLON,François,Union populaire républicaine,droite,171910,60755,MACRON,Emmanuel,Renaissance,Centre
53,Mayenne,185933,48772,FILLON,François,Les Républicains,droite,171910,60755,MACRON,Emmanuel,Renaissance,Centre
54,Meurthe-et-Moselle,388596,98194,LE PEN,Marine,Rassemblement National,extreme droite,361138,97243,LE PEN,Marine,Rassemblement National,Extreme droite
55,Meuse,109780,34602,LE PEN,Marine,Rassemblement National,extreme droite,100713,34588,LE PEN,Marine,Rassemblement National,Extreme droite
56,Morbihan,480899,130639,MACRON,Emmanuel,Renaissance,centre,478452,152740,MACRON,Emmanuel,Renaissance,Centre
57,Moselle,573771,158542,LE PEN,Marine,Rassemblement National,extreme droite,535615,159254,LE PEN,Marine,Rassemblement National,Extreme droite
58,Nièvre,123968,29817,LE PEN,Marine,Rassemblement National,extreme droite,115336,32838,LE PEN,Marine,Rassemblement National,Extreme droite
59,Nord,1387595,382030,LE PEN,Marine,Rassemblement National,extreme droite,1299873,373127,LE PEN,Marine,Rassemblement National,Extreme droite
60,Oise,448831,135188,LE PEN,Marine,Rassemblement National,extreme droite,422040,132873,LE PEN,Marine,Rassemblement National,Extreme droite
61,Orne,170394,41084,FILLON,François,Union populaire républicaine,droite,154603,46005,MACRON,Emmanuel,Renaissance,Centre
61,Orne,170394,41084,FILLON,François,Les Républicains,droite,154603,46005,MACRON,Emmanuel,Renaissance,Centre
62,Pas-de-Calais,856174,286147,LE PEN,Marine,Rassemblement National,extreme droite,807404,305816,LE PEN,Marine,Rassemblement National,Extreme droite
63,Puy-de-Dôme,367576,96797,MACRON,Emmanuel,Renaissance,centre,367234,100134,MACRON,Emmanuel,Renaissance,Centre
64,Pyrénées-Atlantiques,405021,103958,MACRON,Emmanuel,Renaissance,centre,409795,111610,MACRON,Emmanuel,Renaissance,Centre
65,Hautes-Pyrénées,143415,35070,MACRON,Emmanuel,Renaissance,centre,137848,33692,MACRON,Emmanuel,Renaissance,Centre
66,Pyrénées-Orientales,273930,80169,LE PEN,Marine,Rassemblement National,extreme droite,274372,87930,LE PEN,Marine,Rassemblement National,Extreme droite
67,Bas-Rhin,612502,147714,LE PEN,Marine,Rassemblement National,extreme droite,588488,177069,MACRON,Emmanuel,Renaissance,Centre
68,Haut-Rhin,415694,109704,LE PEN,Marine,Rassemblement National,extreme droite,393877,107248,MACRON,Emmanuel,Renaissance,Centre
69,Rhône,906531,236137,MACRON,Emmanuel,Renaissance,centre,925646,278243,MACRON,Emmanuel,Renaissance,Centre
70,Haute-Saône,144238,43753,LE PEN,Marine,Rassemblement National,extreme droite,138676,46618,LE PEN,Marine,Rassemblement National,Extreme droite
71,Saône-et-Loire,319634,75258,LE PEN,Marine,Rassemblement National,extreme droite,307623,82633,MACRON,Emmanuel,Renaissance,Centre
72,Sarthe,331863,92261,FILLON,François,Union populaire républicaine,droite,305854,83876,MACRON,Emmanuel,Renaissance,Centre
72,Sarthe,331863,92261,FILLON,François,Les Républicains,droite,305854,83876,MACRON,Emmanuel,Renaissance,Centre
73,Savoie,247491,55871,MACRON,Emmanuel,Renaissance,centre,251780,64689,MACRON,Emmanuel,Renaissance,Centre
74,Haute-Savoie,423758,105057,FILLON,François,Union populaire républicaine,droite,436281,130422,MACRON,Emmanuel,Renaissance,Centre
74,Haute-Savoie,423758,105057,FILLON,François,Les Républicains,droite,436281,130422,MACRON,Emmanuel,Renaissance,Centre
75,Paris,1091437,375006,MACRON,Emmanuel,Renaissance,centre,1071357,372820,MACRON,Emmanuel,Renaissance,Centre
76,Seine-Maritime,704364,170945,LE PEN,Marine,Rassemblement National,extreme droite,657105,179698,MACRON,Emmanuel,Renaissance,Centre
77,Seine-et-Marne,698256,157314,MACRON,Emmanuel,Renaissance,centre,676131,170969,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
78,Yvelines,773663,219063,MACRON,Emmanuel,Renaissance,centre,749537,246062,MACRON,Emmanuel,Renaissance,Centre
79,Deux-Sèvres,221229,57826,MACRON,Emmanuel,Renaissance,centre,213811,68446,MACRON,Emmanuel,Renaissance,Centre
80,Somme,328525,97081,LE PEN,Marine,Rassemblement National,extreme droite,307369,98024,LE PEN,Marine,Rassemblement National,Extreme droite
81,Tarn,240687,52402,LE PEN,Marine,Rassemblement National,extreme droite,235360,56543,LE PEN,Marine,Rassemblement National,Extreme droite
82,Tarn-et-Garonne,150718,39183,LE PEN,Marine,Rassemblement National,extreme droite,149081,42183,LE PEN,Marine,Rassemblement National,Extreme droite
83,Var,625670,186376,LE PEN,Marine,Rassemblement National,extreme droite,609692,183287,LE PEN,Marine,Rassemblement National,Extreme droite
84,Vaucluse,321721,95930,LE PEN,Marine,Rassemblement National,extreme droite,309957,89413,LE PEN,Marine,Rassemblement National,Extreme droite
85,Vendée,431575,109989,MACRON,Emmanuel,Renaissance,centre,430416,149587,MACRON,Emmanuel,Renaissance,Centre
86,Vienne,244887,59146,MACRON,Emmanuel,Renaissance,centre,237707,67831,MACRON,Emmanuel,Renaissance,Centre
87,Haute-Vienne,215699,55577,MACRON,Emmanuel,Renaissance,centre,208258,54951,MACRON,Emmanuel,Renaissance,Centre
88,Vosges,226219,63924,LE PEN,Marine,Rassemblement National,extreme droite,208999,65646,LE PEN,Marine,Rassemblement National,Extreme droite
89,Yonne,189179,52640,LE PEN,Marine,Rassemblement National,extreme droite,180408,55164,LE PEN,Marine,Rassemblement National,Extreme droite
90,Territoire de Belfort,73652,19249,LE PEN,Marine,Rassemblement National,extreme droite,71486,19061,LE PEN,Marine,Rassemblement National,Extreme droite
91,Essonne,637787,163389,MACRON,Emmanuel,Renaissance,centre,607300,167310,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
92,Hauts-de-Seine,810015,256687,MACRON,Emmanuel,Renaissance,centre,788877,287494,MACRON,Emmanuel,Renaissance,Centre
93,Seine-Saint-Denis,555942,184123,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche,554002,266632,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
94,Val-de-Marne,621472,172202,MACRON,Emmanuel,Renaissance,centre,600677,192427,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
95,Val-d'Oise,562937,138752,MACRON,Emmanuel,Renaissance,centre,540676,175666,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
