codegeo;Libelle_departement;Hommes_0-19;Hommes_20-39;Hommes_40-59;Hommes_60-74;Hommes_75plus;Femmes_0-19;Femmes_20-39;Femmes_40-59;Femmes_60-74;Femmes_75plus;Population_Total
43;haute-loire;26501;22579;31592;21381;9692;24841;21559;31020;22008;16110;227283
44;loire-atlantique;183126;174461;178735;98216;42536;173974;175066;182923;112645;73227;1394909
45;loiret;88786;77462;86823;52286;24511;84350;78989;89116;57585;38197;678105
46;lot;16891;15109;23072;19025;10175;16095;14628;23870;20039;14924;173828
47;lot-et-garonne;36838;32213;42341;31443;17141;34988;32848;44916;34691;25423;332842
48;lozere;8321;7660;10759;7633;3751;7752;7475;10219;7409;5622;76601
49;maine-et-loire;107747;93240;103049;61160;31023;103278;93789;104003;67270;48934;813493
50;manche;56717;50866;66310;45360;22971;54022;48409;66120;48845;37263;496883
51;marne;71486;70689;72104;43037;18257;68381;70248;74712;48907;31074;568895
52;haute-marne;19385;18847;23466;16519;7786;18263;17247;23782;17677;12668;175640
53;mayenne;40017;32326;40907;24822;13311;37927;31296;39797;26645;20397;307445
54;meurthe-et-moselle;89683;94551;92521;55075;24704;85583;92633;95224;61627;41880;733481
55;meuse;22525;20530;25506;16851;7200;20933;18980;24937;17562;12163;187187
56;morbihan;88517;75145;99994;68828;31382;82840;72944;102276;76750;52187;750863
57;moselle;121790;126791;143251;82144;36628;113795;124191;146047;90059;58826;1043522
58;nievre;21137;18656;26899;22115;10843;19532;18144;27350;24061;18445;207182
59;nord;354659;335891;323546;174661;68659;339307;341341;334917;204362;127018;2604361
60;oise;111445;97655;112167;59808;22420;107142;99739;112823;64985;36319;824503
61;orne;32810;27331;37139;26903;13789;30922;26650;37273;28679;21876;283372
62;pas-de-calais;196132;173156;191300;109261;41247;186156;170956;194092;126434;79284;1468018
63;puy-de-dome;74122;77048;85865;54949;24251;72663;76437;86557;60894;40956;653742
64;pyrenees-atlantiques;75143;71925;90292;57671;30297;70783;71951;94456;65423;49368;677309
65;hautes-pyrenees;24258;21825;30175;22219;11450;22321;21218;31791;24369;18904;228530
66;pyrenees-orientales;53219;46306;58950;43878;22975;51057;48616;63775;50175;35501;474452
67;bas-rhin;134249;141256;151533;83774;36740;129172;144651;155130;89917;59137;1125559
68;haut-rhin;92952;87488;106465;60585;26924;87633;88254;107562;64069;42098;764030
69;rhone;240832;253282;220790;114344;57025;233798;266598;228666;134400;93584;1843319
70;haute-saone;28577;23704;32771;21791;9654;26533;23492;32452;23034;14651;236659
71;saone-et-loire;62738;54391;72976;52347;26302;58596;52882;74652;56768;41943;553595
72;sarthe;72270;59654;73905;46450;23221;68414;60546;74568;50633;36845;566506
73;savoie;52184;49192;59394;34396;15941;49202;48517;59565;37462;25321;431174
74;haute-savoie;103489;104185;110601;54892;23200;97010;103906;112007;61228;36842;807360
75;paris;211555;350518;266859;137691;62562;211197;386231;284058;171331;105524;2187526
76;seine-maritime;158974;148777;157359;96101;41449;152168;152079;164928;109717;72826;1254378
77;seine-et-marne;200505;173334;187865;88832;32908;191521;185057;193781;97285;52909;1403997
78;yvelines;198777;171167;193261;94208;42170;189418;177120;200285;106190;65670;1438266
79;deux-sevres;45006;37856;50438;32583;17117;42360;37469;51391;34574;25557;374351
80;somme;72612;68045;73402;45094;18748;69328;68475;75351;49576;31812;572443
81;tarn;44244;37497;51023;34699;19127;42274;38199;53226;38163;29438;387890
82;tarn-et-garonne;32525;26629;34715;21587;10796;30647;26732;35273;23199;16246;258349
83;var;116269;107870;134202;97923;51815;108813;108515;144001;112311;77021;1058740
84;vaucluse;69015;58829;71897;46932;21987;65423;61711;77105;52276;34304;559479
85;vendee;81173;68687;87785;62558;29298;76706;67633;88813;67956;44638;675247
86;vienne;52264;50066;54479;35843;18202;51187;51045;56478;38769;28543;436876
87;haute-vienne;41047;39043;47869;33481;16965;40239;40574;50048;37499;27661;374426
88;vosges;42231;37566;49715;34135;15116;39730;36413;50422;36476;25869;367673
89;yonne;40341;33603;44498;31611;14780;37377;33683;45558;33393;23447;338291
90;territoire de belfort;17692;18529;18662;10996;4916;16288;16545;18916;11995;8083;142622
91;essonne;182536;165111;172450;79705;34611;174029;171087;175194;88101;53306;1296130
92;hauts-de-seine;204915;223021;203203;91309;43389;197793;238375;223581;109560;74160;1609306
93;seine-saint-denis;240629;229764;207389;88576;32366;232410;241285;205862;94130;50700;1623111
94;val-de-marne;183559;187645;178367;82000;35897;175854;200662;187988;94682;61272;1387926
95;val-d'oise;178917;158372;157402;73915;27305;172414;170056;165280;80506;44451;1228618
