codegeo;Libelle_departement;2017;2018;2019;2020;2021;2022
35;ille-et-vilaine;28.8;27.3;25.7;25.9;23.3;21.6
36;indre;36.4;35.2;32.7;31.5;30.1;28.6
37;indre-et-loire;34.1;32.5;31;28.7;27.4;25.8
38;isere;31.3;29.4;27.6;26.4;26;23.6
39;jura;27.4;25.6;24.6;23.2;21.7;20.5
40;landes;36.1;34;32;30.8;29.9;27.4
41;loir-et-cher;32;30.9;28.6;26.3;25.6;24
42;loire;36.8;34.9;33;31.6;30.5;28.7
43;haute-loire;29.6;28.2;26.4;25;24.1;22.5
44;loire-atlantique;30.3;28.7;27.3;27.4;25.8;22.7
45;loiret;36.2;34.9;33.4;30.5;29.3;28.3
46;lot;35.1;34.4;33.1;31.8;31.3;29.3
47;lot-et-garonne;37;35.8;34.2;31.6;31.3;29.6
48;lozere;23.8;23;21.5;20.7;20.2;18.6
49;maine-et-loire;34;32.5;30.5;30;27.8;25.7
50;manche;28.9;27;24.6;23.9;22;20.5
51;marne;35.3;33.8;31.8;30.6;29.8;28.4
52;haute-marne;34.2;32.4;29.8;28.7;26.9;25.5
53;mayenne;24.7;23.3;22.4;23.2;21;20
54;meurthe-et-moselle;37;34.7;32;30.4;29.9;27.9
55;meuse;36.1;34.3;31.4;29.4;30.1;28.9
56;morbihan;33.5;31.5;29.1;27.7;26.1;23.1
57;moselle;38.2;35.4;32.9;31.2;31.4;28.7
58;nievre;33.6;30.9;29.2;27.1;26.6;26.8
59;nord;48.7;47.5;43.8;40.1;39;37.1
60;oise;37.6;35.9;33.2;32.4;31.3;29.5
61;orne;34.5;33.1;31.2;29.8;28.6;26.4
62;pas-de-calais;46;44.3;41;37.7;35.7;33.2
63;puy-de-dome;32.6;31.1;29.2;27.8;27.1;25.2
64;pyrenees-atlantiques;31.2;30;27.9;26.7;25.4;22.9
65;hautes-pyrenees;41.1;38.9;37.1;36.6;34.9;31.9
66;pyrenees-orientales;57.3;56.3;54.2;50.3;49;46.6
67;bas-rhin;32.4;30.1;28.4;27.8;27;24.8
68;haut-rhin;36;33.3;31.8;32;31.2;27.7
69;rhone;33.5;32.1;30.3;29.2;28.3;25.5
70;haute-saone;34.2;32;30.7;28.2;26.9;25.7
71;saone-et-loire;33.2;31.3;30.2;28.1;26.3;25.5
72;sarthe;36;34.5;33.2;32.7;30.9;28.6
73;savoie;29.2;27.3;25.7;25.8;26;21.3
74;haute-savoie;27.3;25.9;24.8;25.8;25.9;21.9
75;paris;29.5;28.1;26.2;25.9;26;23
76;seine-maritime;42.4;40.4;37.7;36.1;34.3;31.3
77;seine-et-marne;30;29;27.6;27.6;28.8;26.9
78;yvelines;28;27.4;25.9;25.5;26.8;25.5
79;deux-sevres;28.8;27;24.7;23.9;22.5;21.1
80;somme;44.9;43.1;40.1;37.7;36.6;34.8
81;tarn;40.1;38.3;35.7;32.9;32.1;31.2
82;tarn-et-garonne;43.2;41.4;38.3;36;36.5;34.2
83;var;40.7;39.2;36.4;33.9;32.4;29.4
84;vaucluse;47.9;46.4;43.7;41.1;40.4;37.9
85;vendee;28.5;26.8;25.8;25.8;23.4;20.9
86;vienne;30.5;29.6;27.4;26.2;25.4;23.6
87;haute-vienne;34.7;32.7;30.6;29.1;27.6;26
88;vosges;39.9;37.6;35.6;33.4;32.1;29.8
89;yonne;35;32.9;31.2;29;28.2;27
90;territoire de belfort;38.2;36.6;35.8;36.1;35.9;33
91;essonne;28.9;28;26.5;26.6;26.9;25.3
92;hauts-de-seine;28.3;27.5;26;25.5;26.2;23.6
93;seine-saint-denis;47.9;46.7;43.7;42.6;43.6;40.7
94;val-de-marne;33.5;32.1;29.8;29.9;30.7;28.5
95;val-d'oise;38.1;36.7;34.1;33.8;34.8;32.1
