codegeo;Libelle_departement;votants2022;voix_vainqueur2022;nom_vainqueur2022;prenom_vainqueur2022;parti_politique_vainq2022;positionnement_politique_vainq2022
41;loir-et-cher;185368;50480;MACRON;Emmanuel;Renaissance;Centre
42;loire;395202;104003;MACRON;Emmanuel;Renaissance;Centre
43;haute-loire;143706;38629;LE PEN;Marine;Rassemblement National;Extreme droite
44;loire-atlantique;820354;256609;MACRON;Emmanuel;Renaissance;Centre
45;loiret;343082;97004;MACRON;Emmanuel;Renaissance;Centre
46;lot;112114;27311;MACRON;Emmanuel;Renaissance;Centre
47;lot-et-garonne;188397;50290;LE PEN;Marine;Rassemblement National;Extreme droite
48;lozere;48132;10739;MACRON;Emmanuel;Renaissance;Centre
49;maine-et-loire;452397;157063;MACRON;Emmanuel;Renaissance;Centre
50;manche;291153;92642;MACRON;Emmanuel;Renaissance;Centre
51;marne;279634;83756;LE PEN;Marine;Rassemblement National;Extreme droite
52;haute-marne;96116;34331;LE PEN;Marine;Rassemblement National;Extreme droite
53;mayenne;171910;60755;MACRON;Emmanuel;Renaissance;Centre
54;meurthe-et-moselle;361138;97243;LE PEN;Marine;Rassemblement National;Extreme droite
55;meuse;100713;34588;LE PEN;Marine;Rassemblement National;Extreme droite
56;morbihan;478452;152740;MACRON;Emmanuel;Renaissance;Centre
57;moselle;535615;159254;LE PEN;Marine;Rassemblement National;Extreme droite
58;nievre;115336;32838;LE PEN;Marine;Rassemblement National;Extreme droite
59;nord;1299873;373127;LE PEN;Marine;Rassemblement National;Extreme droite
60;oise;422040;132873;LE PEN;Marine;Rassemblement National;Extreme droite
61;orne;154603;46005;MACRON;Emmanuel;Renaissance;Centre
62;pas-de-calais;807404;305816;LE PEN;Marine;Rassemblement National;Extreme droite
63;puy-de-dome;367234;100134;MACRON;Emmanuel;Renaissance;Centre
64;pyrenees-atlantiques;409795;111610;MACRON;Emmanuel;Renaissance;Centre
65;hautes-pyrenees;137848;33692;MACRON;Emmanuel;Renaissance;Centre
66;pyrenees-orientales;274372;87930;LE PEN;Marine;Rassemblement National;Extreme droite
67;bas-rhin;588488;177069;MACRON;Emmanuel;Renaissance;Centre
68;haut-rhin;393877;107248;MACRON;Emmanuel;Renaissance;Centre
69;rhone;925646;278243;MACRON;Emmanuel;Renaissance;Centre
70;haute-saone;138676;46618;LE PEN;Marine;Rassemblement National;Extreme droite
71;saone-et-loire;307623;82633;MACRON;Emmanuel;Renaissance;Centre
72;sarthe;305854;83876;MACRON;Emmanuel;Renaissance;Centre
73;savoie;251780;64689;MACRON;Emmanuel;Renaissance;Centre
74;haute-savoie;436281;130422;MACRON;Emmanuel;Renaissance;Centre
75;paris;1071357;372820;MACRON;Emmanuel;Renaissance;Centre
76;seine-maritime;657105;179698;MACRON;Emmanuel;Renaissance;Centre
77;seine-et-marne;676131;170969;MÉLENCHON;Jean-Luc;La France insoumise;Extreme gauche
78;yvelines;749537;246062;MACRON;Emmanuel;Renaissance;Centre
79;deux-sevres;213811;68446;MACRON;Emmanuel;Renaissance;Centre
80;somme;307369;98024;LE PEN;Marine;Rassemblement National;Extreme droite
81;tarn;235360;56543;LE PEN;Marine;Rassemblement National;Extreme droite
82;tarn-et-garonne;149081;42183;LE PEN;Marine;Rassemblement National;Extreme droite
83;var;609692;183287;LE PEN;Marine;Rassemblement National;Extreme droite
84;vaucluse;309957;89413;LE PEN;Marine;Rassemblement National;Extreme droite
85;vendee;430416;149587;MACRON;Emmanuel;Renaissance;Centre
86;vienne;237707;67831;MACRON;Emmanuel;Renaissance;Centre
87;haute-vienne;208258;54951;MACRON;Emmanuel;Renaissance;Centre
88;vosges;208999;65646;LE PEN;Marine;Rassemblement National;Extreme droite
89;yonne;180408;55164;LE PEN;Marine;Rassemblement National;Extreme droite
90;territoire de belfort;71486;19061;LE PEN;Marine;Rassemblement National;Extreme droite
91;essonne;607300;167310;MÉLENCHON;Jean-Luc;La France insoumise;Extreme gauche
92;hauts-de-seine;788877;287494;MACRON;Emmanuel;Renaissance;Centre
93;seine-saint-denis;554002;266632;MÉLENCHON;Jean-Luc;La France insoumise;Extreme gauche
94;val-de-marne;600677;192427;MÉLENCHON;Jean-Luc;La France insoumise;Extreme gauche
95;val-d'oise;540676;175666;MÉLENCHON;Jean-Luc;La France insoumise;Extreme gauche
