codegeo,libelle_departement,votants2022,voix_vainqueur2022,nom_vainqueur2022,prenom_vainqueur2022,parti_politique_vainq2022,positionnement_politique_vainq2022
72,Sarthe,305854,83876,MACRON,Emmanuel,Renaissance,Centre
73,Savoie,251780,64689,MACRON,Emmanuel,Renaissance,Centre
74,Haute-Savoie,436281,130422,MACRON,Emmanuel,Renaissance,Centre
75,Paris,1071357,372820,MACRON,Emmanuel,Renaissance,Centre
76,Seine-Maritime,657105,179698,MACRON,Emmanuel,Renaissance,Centre
77,Seine-et-Marne,676131,170969,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
78,Yvelines,749537,246062,MACRON,Emmanuel,Renaissance,Centre
79,Deux-Sèvres,213811,68446,MACRON,Emmanuel,Renaissance,Centre
80,Somme,307369,98024,LE PEN,Marine,Rassemblement National,Extreme droite
81,Tarn,235360,56543,LE PEN,Marine,Rassemblement National,Extreme droite
82,Tarn-et-Garonne,149081,42183,LE PEN,Marine,Rassemblement National,Extreme droite
83,Var,609692,183287,LE PEN,Marine,Rassemblement National,Extreme droite
84,Vaucluse,309957,89413,LE PEN,Marine,Rassemblement National,Extreme droite
85,Vendée,430416,149587,MACRON,Emmanuel,Renaissance,Centre
86,Vienne,237707,67831,MACRON,Emmanuel,Renaissance,Centre
87,Haute-Vienne,208258,54951,MACRON,Emmanuel,Renaissance,Centre
88,Vosges,208999,65646,LE PEN,Marine,Rassemblement National,Extreme droite
89,Yonne,180408,55164,LE PEN,Marine,Rassemblement National,Extreme droite
90,Territoire de Belfort,71486,19061,LE PEN,Marine,Rassemblement National,Extreme droite
91,Essonne,607300,167310,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
92,Hauts-de-Seine,788877,287494,MACRON,Emmanuel,Renaissance,Centre
93,Seine-Saint-Denis,554002,266632,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
94,Val-de-Marne,600677,192427,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
95,"Val-d'Oise",540676,175666,MÉLENCHON,Jean-Luc,La France insoumise,Extreme gauche
